country,region,mys_1990,mys_1991,mys_1992,mys_1993,mys_1994,mys_1995,mys_1996,mys_1997,mys_1998,mys_1999,mys_2000,mys_2001,mys_2002,mys_2003,mys_2004,mys_2005,mys_2006,mys_2007,mys_2008,mys_2009,mys_2010,mys_2011,mys_2012,mys_2013,mys_2014,mys_2015,mys_2016,mys_2017,mys_2018,mys_2019,mys_2020,mys_2021,mys_2022,gnipc_1990,gnipc_1991,gnipc_1992,gnipc_1993,gnipc_1994,gnipc_1995,gnipc_1996,gnipc_1997,gnipc_1998,gnipc_1999,gnipc_2000,gnipc_2001,gnipc_2002,gnipc_2003,gnipc_2004,gnipc_2005,gnipc_2006,gnipc_2007,gnipc_2008,gnipc_2009,gnipc_2010,gnipc_2011,gnipc_2012,gnipc_2013,gnipc_2014,gnipc_2015,gnipc_2016,gnipc_2017,gnipc_2018,gnipc_2019,gnipc_2020,gnipc_2021,gnipc_2022,gnipc_1990_normalized,gnipc_1991_normalized,gnipc_1992_normalized,gnipc_1993_normalized,gnipc_1994_normalized,gnipc_1995_normalized,gnipc_1996_normalized,gnipc_1997_normalized,gnipc_1998_normalized,gnipc_1999_normalized,gnipc_2000_normalized,gnipc_2001_normalized,gnipc_2002_normalized,gnipc_2003_normalized,gnipc_2004_normalized,gnipc_2005_normalized,gnipc_2006_normalized,gnipc_2007_normalized,gnipc_2008_normalized,gnipc_2009_normalized,gnipc_2010_normalized,gnipc_2011_normalized,gnipc_2012_normalized,gnipc_2013_normalized,gnipc_2014_normalized,gnipc_2015_normalized,gnipc_2016_normalized,gnipc_2017_normalized,gnipc_2018_normalized,gnipc_2019_normalized,gnipc_2020_normalized,gnipc_2021_normalized,gnipc_2022_normalized,mys_1990_normalized,mys_1991_normalized,mys_1992_normalized,mys_1993_normalized,mys_1994_normalized,mys_1995_normalized,mys_1996_normalized,mys_1997_normalized,mys_1998_normalized,mys_1999_normalized,mys_2000_normalized,mys_2001_normalized,mys_2002_normalized,mys_2003_normalized,mys_2004_normalized,mys_2005_normalized,mys_2006_normalized,mys_2007_normalized,mys_2008_normalized,mys_2009_normalized,mys_2010_normalized,mys_2011_normalized,mys_2012_normalized,mys_2013_normalized,mys_2014_normalized,mys_2015_normalized,mys_2016_normalized,mys_2017_normalized,mys_2018_normalized,mys_2019_normalized,mys_2020_normalized,mys_2021_normalized,mys_2022_normalized
Barbados,LAC,8.369409254,8.499922319,8.630435384,8.760948449,8.891461514,9.021974579,9.015759671,9.009544763,9.003329855,8.997114948,8.99090004,9.096553473,9.202206907,9.307860341,9.413513774,9.519167208,9.546098475,9.573029743,9.59996101,9.626892278,9.653823545,9.662110089,9.670396633,9.678683176,9.68696972,9.695256264,9.734617347,9.77397843,9.813339513,9.852700596,9.89206168,9.89206168,9.89206168,13706.56564,13181.2988,12260.67319,12232.15263,12666.26181,12832.92603,13300.64547,13985.25656,13517.40992,13513.28294,15001.52448,14540.47,14540.30513,14855.48379,14947.69385,15448.4397,16011.56998,16660.5044,16508.26701,15749.63089,15623.61226,14842.24481,15166.06931,14845.30143,14792.04858,15077.82008,15416.23874,15471.38989,15219.56441,15151.97401,13607.0609,13484.80353,14810.23783,-0.057486625265842826,-0.0794632722561896,-0.13287313655183877,-0.13769733504792464,-0.12320403064284566,-0.1305855323251505,-0.12170399020728921,-0.1088597360166251,-0.14486787976270715,-0.15459742271333868,-0.10459087359106133,-0.13221057997612248,-0.13851117923710984,-0.13918527975283074,-0.16218968236835202,-0.16020159542315657,-0.16246496904686342,-0.1559817981062498,-0.1636801254817374,-0.16515944219683726,-0.1892295827096299,-0.2381835054467497,-0.23604847620485434,-0.26189272832120636,-0.27495046668980544,-0.27204630474779107,-0.26528920533288836,-0.27845973465461793,-0.30126136902900746,-0.3123607630174025,-0.34349330162634273,-0.37737913517228244,-0.34514388768640214,0.8333046157475221,0.8325706197685715,0.8295815032204991,0.8267138902162604,0.8240465132632884,0.8196411870487654,0.7755557443319129,0.7305406019433901,0.6855807586344796,0.6426915407608224,0.6004579541329091,0.5942894712918312,0.5874566330721135,0.581139353865805,0.5792714369843961,0.5808032035579418,0.5570506475785554,0.532022508907711,0.5084786920112015,0.48734147030601704,0.46542040842866744,0.44188210631443103,0.41305130171865484,0.39128532754691514,0.36883805902588246,0.34730601083277735,0.3329414509256932,0.31729017618570465,0.30081055761698494,0.28376928501814813,0.272702197321382,0.26809767968642717,0.2690639673448621
Belgium,,9.406848637,9.547434507,9.688020377,9.828606246,9.969192116,10.10977799,10.19661043,10.28344288,10.37027533,10.45710778,10.54394023,10.64110988,10.73827952,10.83544917,10.93261881,11.02978846,11.05253029,11.11720991,11.18188953,11.3167696,11.41578007,11.46986961,11.49960995,11.53950977,11.64029026,11.89404011,11.98532009,12.23692989,12.30630493,12.37567997,12.52857789,12.52857789,12.52857789,35675.32938,36326.46811,36726.77183,36585.91285,37925.67505,38656.26548,39138.3287,40566.36119,41274.56139,42589.24891,44162.28162,44180.86287,44672.89821,45027.55251,46185.42662,46929.14679,47897.24971,49272.08276,49587.71989,47948.74028,48706.83111,48229.78472,49314.24158,49379.38569,49762.82526,50155.16535,50309.85768,50904.68909,51562.93104,52490.46183,49491.02071,52299.39967,53644.03854,1.198191441666105,1.248662536968659,1.251812224451177,1.2260116537677035,1.2590427781045253,1.2374150533269412,1.2320407279668122,1.2223447084115246,1.2134405419729117,1.2401352808273562,1.2496615558326716,1.2656393798411187,1.31317315882836,1.3075997846553344,1.271385594264806,1.2585996647944915,1.2340690713200144,1.2321341423924332,1.294980300379721,1.4178636527795008,1.3881656730328704,1.36310268866733,1.4144090971713434,1.3854196560159153,1.3778876499286499,1.3847795423200948,1.3230052927118252,1.283454357001934,1.297693277547312,1.3241897210469982,1.283148875427488,1.2954750641758417,1.2810649280688737,1.1887455201862172,1.1898269937428454,1.1882009463447023,1.1865659836751594,1.184960220725392,1.1812950709001049,1.165968177751392,1.1489879859606968,1.1314191449710647,1.115159996551225,1.098295328803077,1.0862312157918728,1.073443302758528,1.0615019340757768,1.0547260573133252,1.0517682459535116,1.0249842062117178,1.0105640607594106,0.9988000359304026,1.0118502663643338,1.0130681921829465,1.0069141698382393,0.9848719711841082,0.9747183244998049,0.9840483328078873,1.0429643949953178,1.0456005845187142,1.097160880961931,1.0912531822715092,1.0884121956448707,1.117053743651292,1.1123167669797227,1.1114213732296088
Belize,LAC,5.451236009,5.618259907,5.790401357,5.962542806,6.134684256,6.306825706,6.478967156,6.651108606,6.823250055,6.995391505,7.167532955,7.339674405,7.511815854,7.683957304,7.856098754,8.028240204,8.519836235,9.011432266,9.503028297,9.994624329,10.48622036,10.17366238,9.861104393,9.54854641,9.235988426,8.923430443,8.908264351,8.893098259,8.877932167,8.862766075,8.847599983,8.847599983,8.847599983,6293.162351,6864.326151,7490.385265,7770.092443,7536.229596,7440.956292,7264.537028,7330.748737,7284.130573,7619.149621,8276.974953,8324.982719,8515.889069,8922.238122,8920.40806,8908.249266,9040.535984,8923.739757,8526.531726,8647.544249,8313.384667,8330.018662,8370.261821,8601.869481,8704.042901,9002.695623,8764.863803,8387.754898,8204.448934,8417.43203,7500.307225,8509.834544,9242.082259,-0.48121770187482027,-0.44194644526454296,-0.40285275016779004,-0.3875540935394166,-0.4039298966476694,-0.4162270456423739,-0.43796105741197927,-0.4421231768241823,-0.44989614756647106,-0.43733060886165626,-0.4168851494220613,-0.42533485414133276,-0.4287467530068456,-0.4236911681487672,-0.43879643732607915,-0.4549608714233516,-0.46778341778011057,-0.48529815962304046,-0.5156400394110293,-0.5143233597155487,-0.5377784459831356,-0.5505137295917701,-0.5645050579727877,-0.5597110429150143,-0.5626903682801415,-0.5589957060504129,-0.5680477766073417,-0.5907092164685002,-0.6098968237686514,-0.6075365609889934,-0.6203162371448819,-0.5917932625237252,-0.5783166266793517,-0.16650140136374736,-0.15022678929515895,-0.1334535511323645,-0.11648357606023754,-0.09915145382198816,-0.08304410077576196,-0.06315764202368632,-0.04415356480250404,-0.025466812679208216,-0.005086423147468276,0.015965493151332204,0.034722886562027086,0.05264629184042482,0.07048999714408943,0.09182642858757574,0.11597821932187961,0.2382691818179949,0.3579834078346178,0.47843423835415905,0.6014791611496284,0.7241443124925722,0.6017725360017663,0.47266744270231315,0.3504829853802937,0.226798736922454,0.10311324742469805,0.0712862803337775,0.038367651345863875,0.00422167088339776,-0.0319462545205079,-0.06178952535394008,-0.06634156905012656,-0.06463777220594442
Benin,SSA,1.458545852,1.534742616,1.61492002,1.69928602,1.78365202,1.868018019,1.952384019,2.036750019,2.121116018,2.205482018,2.289848018,2.374214017,2.458580017,2.471358013,2.484136009,2.496914005,2.509692001,2.522469997,2.535247993,2.54802599,2.560803986,2.573581982,2.586359978,2.599137974,2.61191597,2.624693966,2.637471962,2.650249958,2.841894984,3.03354001,3.137261725,3.137261725,3.137261725,2068.828449,2099.865916,2054.547255,2118.743621,2074.388033,2157.891314,2195.039706,2268.62409,2305.352143,2360.272215,2423.301401,2475.681569,2507.159202,2515.399994,2551.159187,2522.060101,2538.585697,2610.204793,2670.798814,2647.648776,2619.711256,2630.204323,2665.523826,2776.709633,2870.759776,2826.695826,2834.298373,2901.44509,3009.357927,3124.691348,3153.238346,3304.543545,3406.072937,-0.722669769497559,-0.7153427000240631,-0.7104998919529899,-0.7040060548741173,-0.702813049577967,-0.6960992905910052,-0.7035733091903,-0.695638706827033,-0.6935348609529582,-0.6895914730278642,-0.6887351425752039,-0.701189678783758,-0.7182266200873763,-0.7309063544752807,-0.7310967070763029,-0.7427794775743068,-0.7525568640875917,-0.7540345705896938,-0.7738524679579695,-0.8092996271073649,-0.8092506224657037,-0.8238802020739341,-0.8402278097947462,-0.8375773354192113,-0.8383912136531652,-0.8507098028953369,-0.8379964012816724,-0.8325479612024015,-0.8384588881915064,-0.8395180318753107,-0.8173715683452296,-0.8161339428981504,-0.8227060409202935,-1.5344515908424865,-1.542919492211861,-1.5493291561774172,-1.553406421288107,-1.5562383850715154,-1.558781374109915,-1.5597348547853782,-1.5598684040669564,-1.559099199438755,-1.5551496077718512,-1.5476088941311383,-1.5467779472359928,-1.546109675019373,-1.5686537288967535,-1.5895085988246616,-1.6085184236101377,-1.62862459413044,-1.6529464956022168,-1.6812407150950772,-1.709816622674583,-1.7392176666294574,-1.7737033280961922,-1.8014518100471277,-1.8283950486817955,-1.8594934745993668,-1.8897014841491804,-1.9142879963162467,-1.9383722817715905,-1.9096199896978185,-1.8910361368949313,-1.8905410118502604,-1.8948061671512502,-1.8890702196488915
Bolivia (Plurinational State of),LAC,5.993671061,6.101269806,6.210800171,6.322296831,6.433793492,6.545290152,6.656786813,6.768283473,6.879780134,6.991276794,7.102773454,7.214270115,7.152404118,7.09053812,7.028672123,6.966806126,6.904940128,7.052365065,7.199790001,7.481540203,7.712310155,7.943080107,8.17385006,8.425590197,8.677330335,8.929070473,9.162832737,9.396595001,9.630357265,9.86411953,9.827750206,9.827750206,9.827750206,4210.133687,4369.305938,4402.735354,4498.276839,4641.332516,4764.63554,4891.651522,5056.399808,5244.387245,5148.785817,5168.398742,5167.767416,5202.962169,5187.691855,5269.672724,5432.848949,5614.773971,5755.33879,6034.141102,6095.945494,6184.584537,6420.557585,6488.234119,6807.268054,7172.4188,7564.838353,7891.070557,8001.017376,8259.27288,8353.240651,7592.079508,7842.712067,7987.842247,-0.6002782660982379,-0.5851167411928287,-0.5776016422806506,-0.5707621200871147,-0.5623445918926679,-0.5580060887137706,-0.5622864929390167,-0.5560245155611798,-0.5497118849124272,-0.5558304444522258,-0.5612502928092666,-0.5742300899025222,-0.5883521371540831,-0.6027669157078119,-0.6063375312254059,-0.6115933871868473,-0.6178254838693901,-0.6201615458606927,-0.6255436578960563,-0.6397690578978819,-0.6392788241872963,-0.6420926140810258,-0.6554676679042886,-0.6453154311301188,-0.6350801443960399,-0.6269107398419786,-0.6078212666381935,-0.6077567621112197,-0.6074848016768953,-0.6103500769750088,-0.6161561425788771,-0.6205452977916869,-0.6308393292553625,0.0193442573238897,0.014504816777972843,0.009100654500879792,0.004770855266240375,0.0010151584098480652,-0.0037636056198609874,-0.004366973965025272,-0.0056642100304019356,-0.007029150269272219,-0.006417985268585355,-0.004793596130697367,-0.005218422742573393,-0.06106533295296176,-0.11611543290408738,-0.16714435050221854,-0.214944137876212,-0.26335596619532603,-0.24913166758410776,-0.2354582557649118,-0.17853883906916318,-0.13803687901079245,-0.09541671396862107,-0.05477618199033756,-0.001602324938233199,0.05084594777365301,0.10489765845880897,0.15189243144421505,0.19779521839831127,0.24279251717887917,0.2874110763005902,0.25210627141252673,0.2475049847973005,0.24851668369767965
Botswana,SSA,5.52,5.758,5.996,6.234,6.472,6.71,6.89,7.07,7.25,7.43,7.61,7.744,7.878,8.012,8.146,8.28,8.398,8.516,8.634,8.752,8.87,9.1,9.33,9.56,9.79,10.02,10.1,10.18,10.26,10.34,10.42,10.42,10.42,8945.25068,9616.017456,9685.754105,9867.230002,9169.908136,9857.028923,9833.966032,10593.58067,10804.31476,11018.7782,10909.68254,11010.19943,10678.78811,11267.13986,11256.24942,11696.33028,12687.61584,13360.26519,13318.67583,11578.69125,12163.34347,13102.02839,13117.66171,14048.25315,14333.86058,13229.50958,13070.81484,13397.86059,13534.68646,14328.00939,13261.31862,14101.88489,14841.57836,-0.3296311499093113,-0.28404774112280584,-0.2786034720348146,-0.27012313773808017,-0.3145316621368956,-0.28823473927992205,-0.3033378827285136,-0.2787177641789333,-0.2776343853164612,-0.2742552646438531,-0.29461978338441386,-0.298699215807031,-0.32454574201849684,-0.3112504587122833,-0.33159901526960084,-0.3293050897745126,-0.3080480378236886,-0.2964568957629393,-0.3043272651372936,-0.37021771563848954,-0.35421387875674326,-0.3216453159194049,-0.3350525988867434,-0.2999127752022352,-0.2966059934716938,-0.35934848187195423,-0.3720486642000854,-0.36986174085371176,-0.37538888325997194,-0.34847523300380223,-0.35916601383582497,-0.3507838012754127,-0.34383146795810815,-0.1429419187044561,-0.10256811811604337,-0.06373653420439089,-0.024989428946938716,0.01380987021061822,0.05099624862899085,0.07273788212981831,0.09344300251125608,0.1137205289724597,0.1355572841402954,0.15780125083437505,0.16350072701438753,0.16850058941750418,0.17364565845692534,0.18256069882128598,0.1944691467066613,0.20042394883344306,0.20444891071071847,0.2090774898653876,0.21578998580453002,0.22179395046389294,0.26618936630909595,0.3066417163756647,0.3540740789088989,0.4012880770688176,0.45004949017188595,0.44863566497806345,0.44585313533969867,0.4424328542064877,0.4391815784447003,0.44177589205842865,0.4371448507097209,0.43773835364888247
Brazil,LAC,3.685384501,3.831340323,3.977296144,4.123251966,4.269207788,4.41516361,4.5866617,4.758159791,4.929657882,5.101155972,5.272654063,5.449625497,5.626596931,5.803568365,5.980539799,6.150349855,6.320159912,6.501580238,6.671150208,6.768959999,6.878170013,7.006090164,7.215769768,7.287489891,7.379069805,7.506820202,7.731040001,7.851759911,7.982019901,8.128813955,8.278307638,8.278307638,8.278307638,10130.85589,10100.89968,9914.314828,10180.02345,10454.40246,10995.11598,11078.18691,11249.3889,11075.55445,10861.1073,11209.66683,11177.32528,11360.43717,11374.19849,11916.80496,12169.84951,12561.6787,13235.17467,13726.16212,13611.11891,14364.74082,14873.19706,15036.04477,15529.69525,15401.04098,14730.37505,14098.29959,14207.19727,14212.85808,14290.61164,13814.60236,14342.1,14615.89235,-0.2618650035818963,-0.2562240260527887,-0.26566783027618374,-0.2526080093625478,-0.24424150284722912,-0.22794417292952437,-0.2381479263829406,-0.24587432736091422,-0.26436115172712277,-0.2818185133026799,-0.2806882365603366,-0.2908175097941741,-0.2917062428810715,-0.3061168754523018,-0.301284520361811,-0.30796409262535074,-0.3135638525858552,-0.3017813895025692,-0.286358886776856,-0.2702963207427683,-0.24925209279394497,-0.23669901719947628,-0.24233285315689074,-0.2292464184621769,-0.24616740989179578,-0.2884573501592466,-0.3252794145542976,-0.33418585421805436,-0.34555219603132953,-0.3501143809564581,-0.3340853183906339,-0.340430869763232,-0.3532823219137995,-0.7715062502185684,-0.7596597090040199,-0.7482644515472967,-0.7364131650292559,-0.7238678968734862,-0.7119508839635981,-0.6887909595443104,-0.665945424877457,-0.6430745331260737,-0.6180802115853425,-0.5914505537644892,-0.5672583378063741,-0.5438042003203771,-0.5208134121166563,-0.49519234215004454,-0.4694899823600971,-0.44500261277199127,-0.41981992759525316,-0.3993110281726867,-0.3997114532164933,-0.3973026404669552,-0.38828164143501376,-0.3542765786261971,-0.35843582812632274,-0.3580491617313496,-0.34507850777440163,-0.30146826840656094,-0.29136246496153223,-0.27984454125420255,-0.26602243294013106,-0.24410696000173668,-0.2486304023507042,-0.24652462012494317
Brunei Darussalam,EAP,7.51,7.62,7.73,7.84,7.95,8.06,8.106,8.152,8.198,8.244,8.29,8.328,8.366,8.404,8.442,8.48,8.538,8.596,8.654,8.712,8.77,8.82,8.87,8.92,8.97,9.02,9.06,9.1,9.14,9.18,9.22,9.22,9.22,70593.80145,70674.39895,72020.9326,70388.81949,70806.75099,72206.5452,72562.62151,69892.92946,67996.60117,68595.08481,69095.87657,69570.59079,70867.86366,71570.0811,70650.69095,69714.5332,71591.28477,70932.83005,68476.43652,66277.66465,66217.42487,66074.48269,66053.56848,64910.12812,63276.13056,65381.40594,64097.48666,63747.36134,60229.51866,63269.65924,63422.3656,60717.05667,59245.63485,3.194041550848207,3.2196299051945836,3.249323493665365,3.11883342817308,3.058362574427908,3.0147530461383814,2.9832797785990657,2.6910443190661004,2.52109531765686,2.4875982146492817,2.407600678373054,2.463026685346921,2.575156187602965,2.580344265387072,2.394155877819642,2.2855122706845674,2.2718241637354857,2.1541265790799615,2.127890794499484,2.3189789672544965,2.223064104394492,2.2189449751766794,2.2234582209979905,2.126252514077894,2.0165725234652414,2.1039682029500604,1.9505932562208876,1.8495645193263488,1.6789865321331712,1.796643260788695,1.9146653886870477,1.6582641760432344,1.5156380353897467,0.5388592654645893,0.5324711453508343,0.5242503590413307,0.5163099122079616,0.5087670131543877,0.4998206761516847,0.4747713443770881,0.44885609517910946,0.4229170536159045,0.39897592194727066,0.3757797789854806,0.34950492698144264,0.3228953053963184,0.2969132078573593,0.275203777661927,0.25682296858915293,0.24391127932947554,0.2292409168290926,0.21527652272585074,0.20337467519635963,0.19071215156682442,0.17867276028444654,0.16284355707431897,0.15341211542781935,0.14302405220926073,0.13366623793539484,0.11933162816473063,0.10388116600242057,0.08731531684473016,0.0692277904962943,0.057472601317086563,0.05290184817875824,0.0543426881006341
Bulgaria,,6.81489869,7.088468488,7.373020172,7.668994586,7.964968999,8.260943413,8.556917826,8.85289224,9.148866653,9.444841067,9.740815481,10.03678989,10.11271992,10.18864994,10.26457996,10.34050999,10.41644001,10.5424099,10.58646965,10.64169025,10.72171974,10.78184986,10.89634037,11.00629997,11.05152988,11.18832016,11.23243999,11.24269962,11.29952653,11.35635344,11.41318035,11.41318035,11.41318035,14970.03505,13790.48012,14087.79153,13951.33181,14269.29976,11111.07317,11657.4475,10111.5874,10677.56158,9879.275247,10279.59768,11147.51903,12269.35877,12963.14519,13856.39431,14824.54359,15543.42306,15884.66165,17416.5648,17220.16472,17799.11553,18085.93337,18672.65575,18511.18231,19048.31148,19375.68964,20093.45625,20986.67951,21476.6994,22590.94919,21652.93413,23725.05105,25920.80375,0.014730038591658707,-0.04450697434567493,-0.029465394457567056,-0.041430471944569364,-0.03548251195057585,-0.2218012995750648,-0.20779803172797337,-0.30285639920331436,-0.28383710795757416,-0.3289155994361729,-0.32388150482400024,-0.2922231816267824,-0.2479175371514878,-0.2299250712033342,-0.2122720635534427,-0.18831991514774984,-0.18296894183994744,-0.18900564248160484,-0.12362813169645137,-0.09286275266302749,-0.08550241660437968,-0.08261428042642753,-0.066567307466558,-0.08702632886311151,-0.07378497300226276,-0.06904287562499524,-0.05239071377587039,-0.035343548142549856,-0.025973854573559444,0.01369042819476642,0.021231127239478686,0.06396105047356547,0.12012348034851313,0.3007080613060693,0.35119113466881724,0.4032010741410353,0.458672852474387,0.5137798771447584,0.5666268334140409,0.6238536262650748,0.679083709453878,0.7330485562603606,0.7875802439273872,0.840848342466685,0.893755092052063,0.8755271208531574,0.8581107196977464,0.8456410037688619,0.8368725112244306,0.8273994331283343,0.8324334936998916,0.814248665835748,0.8023172709790444,0.7973417561880152,0.7918671934170679,0.7962870686482482,0.807538753538315,0.7986146432753964,0.8196864220461437,0.8072097612817659,0.7823471000298626,0.7720347304170354,0.7633227896709011,0.7598446227289603,0.7551636838253479,0.755055888063626
Burundi,SSA,1.460590005,1.514265001,1.567939997,1.621614993,1.675289989,1.728964984,1.78263998,1.836314976,1.889989972,1.943664968,1.997339964,2.05101496,2.104689956,2.158364952,2.212039948,2.265714943,2.319389939,2.373064935,2.426739931,2.359861612,2.292983294,2.226104975,2.159226656,2.092348337,2.025470018,2.285303354,2.54513669,2.804970026,2.962684561,3.129266883,3.305215598,3.305215598,3.305215598,1114.726878,1162.769569,1149.78945,1107.490065,1065.349796,932.6173662,849.5595576,856.479383,883.9014923,850.4489808,850.1308118,822.6957005,833.5666126,793.26924,795.6265511,783.3718757,803.9782094,803.8521635,810.3300636,794.0373254,799.8836871,801.2799466,811.9726884,825.1565347,828.9053955,781.6238052,763.8625981,751.1939755,742.1792364,732.0425962,715.9823911,716.4907921,712.0260007,-0.7772037628760146,-0.7691155554960383,-0.7617056402118679,-0.7606320359066664,-0.7580296878167625,-0.7610086134700278,-0.7740686639049884,-0.7663601210158341,-0.763094174055175,-0.7620155446297173,-0.7617946342095854,-0.7791449960427222,-0.798854534979539,-0.8134844858247433,-0.8116623551237775,-0.8211402665530536,-0.8285294769853335,-0.8309221977842784,-0.8558910720910256,-0.9004297791830521,-0.896019306808892,-0.9115964986894527,-0.9298140836516219,-0.9306684845377856,-0.9348962120853235,-0.9473057156446026,-0.932238897466524,-0.9273318958673892,-0.9382051758389831,-0.944388119058032,-0.9278538939722674,-0.9276753563449744,-0.9355222679640037,-1.5337512361007666,-1.5499034285959417,-1.565259743125735,-1.579585297839741,-1.5925269921536156,-1.6050112991685581,-1.6158555650608764,-1.6257068869797517,-1.6344825013140514,-1.6398762547812376,-1.6413742986653503,-1.649716957556869,-1.658074337838677,-1.6670769115722908,-1.6746701421741579,-1.680599149266873,-1.6877369417323713,-1.6992471357424674,-1.7148729671932363,-1.7682196026311614,-1.822461155521635,-1.8823105006827758,-1.9349756915251035,-1.9872909918572383,-2.0441982208507263,-1.9970789897522736,-1.9435248980564939,-1.8893816092253335,-1.8713213315520967,-1.8605063788994087,-1.8367533234447158,-1.84102691677773,-1.835409563882024
Cambodia,EAP,2.814247517,2.868649328,2.923051139,2.97745295,3.03185476,3.086256571,3.142750759,3.199244947,3.255739135,3.312233323,3.368727511,3.431498832,3.494270152,3.557041472,3.619812792,3.682584112,3.803941997,3.925299883,4.030479908,3.936969995,3.869265985,3.801561975,3.733857965,3.666153955,3.598449945,3.674109936,3.955174923,4.23623991,4.517304897,4.798369884,4.997735023,5.197100163,5.197100163,1013.44038,1043.226312,1067.800294,1064.974439,1070.465939,1140.746943,1171.362825,1207.284928,1230.644695,1346.119054,1446.761838,1532.826941,1590.691057,1705.644209,1844.68319,2040.3348,2224.942847,2425.496482,2527.830797,2483.750246,2619.522589,2742.898871,2876.206767,3022.219829,3192.491068,3370.685796,3565.858072,3768.480773,3979.335216,4187.775988,4101.153172,4124.445747,4291.113168,-0.7829930387551746,-0.7759752367890976,-0.7663459053291098,-0.7630127336230589,-0.7577497219969846,-0.7499828751643679,-0.7572080394575108,-0.7487914794136721,-0.746126142846496,-0.738238956709242,-0.7340865396350245,-0.7456549903484121,-0.7623788923096915,-0.7697350667663785,-0.7635186030663544,-0.764490313426359,-0.7662938432033474,-0.7618967031124231,-0.7801567375394013,-0.8173574635860114,-0.8092596180362998,-0.8184753047873785,-0.8300450318467709,-0.8258662391206399,-0.8231850960541064,-0.8250152517283612,-0.8046971253621726,-0.7943286792889984,-0.7957839838792624,-0.7929229021908802,-0.7744020007615388,-0.7807973175543406,-0.7856439918899069,-1.0699696810048251,-1.0879876254438672,-1.105751328830901,-1.122602612387122,-1.1382364486676013,-1.1537626921191928,-1.1661762513098886,-1.1780145061268699,-1.1890343001175394,-1.1969936849780032,-1.2017668883420922,-1.210032371634296,-1.2184353220780106,-1.2272518426326802,-1.2340606469835982,-1.238863110293776,-1.2265997561265793,-1.218209406642841,-1.2177911263401562,-1.2787123416888144,-1.332524139455713,-1.3898867521907172,-1.4427385528023466,-1.4938489208487482,-1.5487785538137595,-1.5576838466116687,-1.4970525113372255,-1.4361832935914283,-1.3783990590049284,-1.328186570540786,-1.2947193362187621,-1.2352407453630763,-1.2309592789331625
